W0,200000.0,W,70000.0,N,5,FLNG position,5000.0,FSRU position,0
 , ,wave,FSRU,,,FLNG,,,,,Ships,ship0,,,,,,,,ship1,,,,,,,,ship2,,,,,,,,ship3,,,,,,,,ship4,,,,,,,
day,time,enableLoad,amount,loading,prevShip,amount,ideal_amount,condition,loading,prevShip,waitingTime,positon,amount,loadingTime,status,V,nextGoalTime,finishTime, ,positon,amount,loadingTime,status,V,nextGoalTime,finishTime, ,positon,amount,loadingTime,status,V,nextGoalTime,finishTime, ,positon,amount,loadingTime,status,V,nextGoalTime,finishTime, ,positon,amount,loadingTime,status,V,nextGoalTime,finishTime, 
21,17,1,205227.27272727247,1,2,139000.00000000058,123482.57926339541,normal,0,4,52,4085.519592224719,0.0,0,sailing,39.76001772936005,23,54,,1849.623631386862,0.0,0,sailing,36.21122262773722,87,54,,0.0,4772.727272727275,51,fsru,40.0,141,54,,882.1917808219189,69999.99999999996,0,sailing,38.35616438356169,207,54,,3152.173913043479,69999.99999999996,0,sailing,36.23188405797102,261,54,,
21,18,1,206818.18181818156,1,2,140000.00000000058,123478.41052510805,normal,0,4,52,4125.279609954079,0.0,0,sailing,39.760017729360044,22,54,,1885.8348540145992,0.0,0,sailing,36.211222627737214,86,54,,0.0,3181.818181818184,52,fsru,40.0,140,54,,843.8356164383572,69999.99999999996,0,sailing,38.35616438356169,206,54,,3115.942028985508,69999.99999999996,0,sailing,36.23188405797102,260,54,,
21,19,1,208409.09090909065,1,2,141000.00000000058,123474.24178682067,normal,0,4,52,4165.039627683439,0.0,0,sailing,39.76001772936004,21,54,,1922.0460766423364,0.0,0,sailing,36.21122262773722,85,54,,0.0,1590.9090909090928,53,fsru,40.0,139,54,,805.4794520547955,69999.99999999996,0,sailing,38.35616438356169,205,54,,3079.710144927537,69999.99999999996,0,sailing,36.23188405797102,259,54,,
21,20,1,209999.99999999974,0,2,142000.00000000058,123470.07304853329,normal,0,4,52,4204.799645412799,0.0,0,sailing,39.76001772936005,20,54,,1958.2572992700736,0.0,0,sailing,36.211222627737214,84,54,,0.0,0.0,54,fsru,40.0,138,54,,767.1232876712338,69999.99999999996,0,sailing,38.35616438356169,204,54,,3043.478260869566,69999.99999999996,0,sailing,36.23188405797102,258,54,,
21,21,1,209999.99999999974,0,2,143000.00000000058,123465.90431024591,normal,0,4,53,4244.559663142159,0.0,0,sailing,39.76001772936006,19,54,,1994.468521897811,0.0,0,sailing,36.21122262773722,83,54,,0.0,0.0,54,fsru,40.0,137,54,,728.7671232876721,69999.99999999996,0,sailing,38.35616438356169,203,54,,3007.246376811595,69999.99999999996,0,sailing,36.23188405797102,257,54,,
21,22,1,209999.99999999974,0,2,144000.00000000058,123461.73557195855,normal,0,4,54,4284.319680871518,0.0,0,sailing,39.76001772936007,18,54,,2030.6797445255481,0.0,0,sailing,36.211222627737214,82,54,,0.0,0.0,54,fsru,40.0,136,54,,690.4109589041104,69999.99999999996,0,sailing,38.35616438356169,202,54,,2971.014492753624,69999.99999999996,0,sailing,36.23188405797102,256,54,,
21,23,1,209999.99999999974,0,2,145000.00000000058,123457.56683367117,normal,0,4,55,4324.079698600878,0.0,0,sailing,39.760017729360094,17,54,,2066.890967153285,0.0,0,sailing,36.21122262773722,81,54,,0.0,0.0,54,fsru,40.0,135,54,,652.0547945205487,69999.99999999996,0,sailing,38.35616438356169,201,54,,2934.782608695653,69999.99999999996,0,sailing,36.23188405797102,255,54,,
22,0,1,209999.99999999974,0,2,146000.00000000058,123453.39809538379,normal,0,4,56,4363.839716330238,0.0,0,sailing,39.76001772936011,16,54,,2103.1021897810224,0.0,0,sailing,36.21122262773722,80,54,,0.0,0.0,54,fsru,40.0,134,54,,613.698630136987,69999.99999999996,0,sailing,38.35616438356169,200,54,,2898.550724637682,69999.99999999996,0,sailing,36.23188405797102,254,54,,
22,1,1,209999.99999999974,0,2,147000.00000000058,123449.22935709641,normal,0,4,57,4403.599734059598,0.0,0,sailing,39.76001772936013,15,54,,2139.3134124087596,0.0,0,sailing,36.21122262773722,79,54,,0.0,0.0,54,fsru,40.0,133,54,,575.3424657534254,69999.99999999996,0,sailing,38.35616438356169,199,54,,2862.318840579711,69999.99999999996,0,sailing,36.23188405797102,253,54,,
22,2,1,209999.99999999974,0,2,148000.00000000058,123445.06061880905,normal,0,4,58,4443.3597517889575,0.0,0,sailing,39.76001772936015,14,54,,2175.524635036497,0.0,0,sailing,36.21122262773722,78,54,,0.0,0.0,54,fsru,40.0,132,54,,536.9863013698637,69999.99999999996,0,sailing,38.35616438356169,198,54,,2826.08695652174,69999.99999999996,0,sailing,36.23188405797102,252,54,,
22,3,1,209999.99999999974,0,2,149000.00000000058,123440.89188052167,normal,0,4,59,4483.119769518317,0.0,0,sailing,39.76001772936018,13,54,,2211.735857664234,0.0,0,sailing,36.21122262773722,77,54,,0.0,0.0,54,fsru,40.0,131,54,,498.630136986302,69999.99999999996,0,sailing,38.35616438356169,197,54,,2789.855072463769,69999.99999999996,0,sailing,36.23188405797102,251,54,,
22,4,1,209999.99999999974,0,2,150000.00000000058,123436.72314223429,normal,0,4,60,4522.879787247677,0.0,0,sailing,39.76001772936021,12,54,,2247.9470802919714,0.0,0,sailing,36.21122262773722,76,54,,0.0,0.0,54,fsru,40.0,130,54,,460.2739726027403,69999.99999999996,0,sailing,38.35616438356169,196,54,,2753.623188405798,69999.99999999996,0,sailing,36.23188405797102,250,54,,
22,5,1,209999.99999999974,0,2,151000.00000000058,123432.55440394691,normal,0,4,61,4562.639804977038,0.0,0,sailing,39.76001772936024,11,54,,2284.1583029197086,0.0,0,sailing,36.21122262773722,75,54,,0.0,0.0,54,fsru,40.0,129,54,,421.9178082191786,69999.99999999996,0,sailing,38.35616438356169,195,54,,2717.391304347827,69999.99999999996,0,sailing,36.23188405797102,249,54,,
22,6,1,209999.99999999974,0,2,152000.00000000058,123428.38566565955,normal,0,4,62,4602.399822706398,0.0,0,sailing,39.7600177293602,10,54,,2320.369525547446,0.0,0,sailing,36.21122262773722,74,54,,0.0,0.0,54,fsru,40.0,128,54,,383.5616438356169,69999.99999999996,0,sailing,38.35616438356169,194,54,,2681.159420289856,69999.99999999996,0,sailing,36.23188405797102,248,54,,
22,7,1,209999.99999999974,0,2,153000.00000000058,123424.21692737217,normal,0,4,63,4642.159840435757,0.0,0,sailing,39.76001772936024,9,54,,2356.580748175183,0.0,0,sailing,36.21122262773722,73,54,,0.0,0.0,54,fsru,40.0,127,54,,345.2054794520552,69999.99999999996,0,sailing,38.35616438356169,193,54,,2644.927536231885,69999.99999999996,0,sailing,36.23188405797102,247,54,,
22,8,1,209999.99999999974,0,2,154000.00000000058,123420.04818908479,normal,0,4,64,4681.919858165118,0.0,0,sailing,39.76001772936029,8,54,,2392.7919708029203,0.0,0,sailing,36.211222627737214,72,54,,0.0,0.0,54,fsru,40.0,126,54,,306.8493150684935,69999.99999999996,0,sailing,38.35616438356169,192,54,,2608.695652173914,69999.99999999996,0,sailing,36.23188405797103,246,54,,
22,9,1,209999.99999999974,0,2,155000.00000000058,123415.87945079741,normal,0,4,64,4721.679875894479,0.0,0,sailing,39.76001772936024,7,54,,2429.0031934306576,0.0,0,sailing,36.211222627737214,71,54,,39.682539682539684,0.0,0,sailing,39.682539682539684,125,54,,268.49315068493183,69999.99999999996,0,sailing,38.35616438356169,191,54,,2572.463768115943,69999.99999999996,0,sailing,36.23188405797103,245,54,,
22,10,1,209999.99999999974,0,2,156000.00000000058,123411.71071251004,normal,0,4,64,4761.4398936238385,0.0,0,sailing,39.76001772936018,6,54,,2465.214416058395,0.0,0,sailing,36.211222627737214,70,54,,79.36507936507937,0.0,0,sailing,39.682539682539684,124,54,,230.13698630137014,69999.99999999996,0,sailing,38.35616438356169,190,54,,2536.231884057972,69999.99999999996,0,sailing,36.23188405797103,244,54,,
22,11,1,209999.99999999974,0,2,157000.00000000058,123407.54197422267,normal,0,4,64,4801.199911353198,0.0,0,sailing,39.76001772936024,5,54,,2501.425638686132,0.0,0,sailing,36.211222627737214,69,54,,119.04761904761905,0.0,0,sailing,39.682539682539684,123,54,,191.78082191780845,69999.99999999996,0,sailing,38.35616438356169,189,54,,2500.000000000001,69999.99999999996,0,sailing,36.23188405797103,243,54,,
22,12,1,209999.99999999974,0,2,158000.00000000058,123403.37323593529,normal,0,4,64,4840.959929082559,0.0,0,sailing,39.760017729360335,4,54,,2537.6368613138693,0.0,0,sailing,36.211222627737214,68,54,,158.73015873015873,0.0,0,sailing,39.682539682539684,122,54,,153.42465753424676,69999.99999999996,0,sailing,38.35616438356169,188,54,,2463.76811594203,69999.99999999996,0,sailing,36.23188405797103,242,54,,
22,13,1,209999.99999999974,0,2,159000.00000000058,123399.20449764791,normal,0,4,64,4880.71994681192,0.0,0,sailing,39.76001772936024,3,54,,2573.8480839416065,0.0,0,sailing,36.211222627737214,67,54,,198.41269841269843,0.0,0,sailing,39.682539682539684,121,54,,115.06849315068507,69999.99999999996,0,sailing,38.35616438356169,187,54,,2427.536231884059,69999.99999999996,0,sailing,36.23188405797103,241,54,,
22,14,1,209999.99999999974,0,2,160000.00000000058,123395.03575936054,normal,0,4,64,4920.4799645412795,0.0,0,sailing,39.760017729360094,2,54,,2610.059306569344,0.0,0,sailing,36.211222627737214,66,54,,238.0952380952381,0.0,0,sailing,39.68253968253968,120,54,,76.71232876712338,69999.99999999996,0,sailing,38.35616438356169,186,54,,2391.304347826088,69999.99999999996,0,sailing,36.23188405797103,240,54,,
22,15,1,209999.99999999974,0,2,161000.00000000058,123390.86702107317,normal,0,4,64,4960.239982270639,0.0,0,sailing,39.76001772936024,1,54,,2646.270529197081,0.0,0,sailing,36.211222627737214,65,54,,277.77777777777777,0.0,0,sailing,39.68253968253968,119,54,,38.35616438356169,69999.99999999996,0,sailing,38.35616438356169,185,54,,2355.072463768117,69999.99999999996,0,sailing,36.23188405797103,239,54,,
22,16,1,209999.99999999974,0,2,162000.00000000058,123386.69828278579,normal,0,4,64,5000.0,0.0,0,flng,39.7600177293607,304,54,,2682.4817518248183,0.0,0,sailing,36.211222627737214,64,54,,317.46031746031747,0.0,0,sailing,39.682539682539684,118,54,,0.0,69999.99999999996,0,fsru,38.35616438356169,184,54,,2318.840579710146,69999.99999999996,0,sailing,36.23188405797103,238,54,,
22,17,1,209999.99999999974,1,3,163000.00000000058,123382.52954449841,full,1,0,64,5000.0,0.0,1,flng,39.7600177293607,303,54,,2718.6929744525555,0.0,0,sailing,36.211222627737214,63,54,,357.14285714285717,0.0,0,sailing,39.682539682539684,117,54,,0.0,69999.99999999996,1,fsru,38.35616438356169,183,54,,2282.608695652175,69999.99999999996,0,sailing,36.23188405797103,237,54,,
22,18,1,209999.99999999974,1,3,164000.00000000058,123378.36080621104,full,1,0,64,5000.0,0.0,2,flng,39.7600177293607,302,54,,2754.9041970802928,0.0,0,sailing,36.211222627737214,62,54,,396.82539682539687,0.0,0,sailing,39.682539682539684,116,54,,0.0,69999.99999999996,2,fsru,38.35616438356169,182,54,,2246.376811594204,69999.99999999996,0,sailing,36.23188405797103,236,54,,
22,19,1,209999.99999999974,1,3,165000.00000000058,123374.19206792366,full,1,0,64,5000.0,0.0,3,flng,39.7600177293607,301,54,,2791.11541970803,0.0,0,sailing,36.211222627737214,61,54,,436.50793650793656,0.0,0,sailing,39.682539682539684,115,54,,0.0,69999.99999999996,3,fsru,38.35616438356169,181,54,,2210.144927536233,69999.99999999996,0,sailing,36.23188405797103,235,54,,
22,20,1,209999.99999999974,1,3,166000.00000000058,123370.02332963629,full,1,0,64,5000.0,0.0,4,flng,39.7600177293607,300,54,,2827.3266423357672,0.0,0,sailing,36.211222627737214,60,54,,476.19047619047626,0.0,0,sailing,39.682539682539684,114,54,,0.0,69999.99999999996,4,fsru,38.35616438356169,180,54,,2173.913043478262,69999.99999999996,0,sailing,36.23188405797103,234,54,,
22,21,1,209999.99999999974,1,3,167000.00000000058,123365.8545913489,full,1,0,64,5000.0,0.0,5,flng,39.7600177293607,299,54,,2863.5378649635045,0.0,0,sailing,36.211222627737214,59,54,,515.8730158730159,0.0,0,sailing,39.682539682539684,113,54,,0.0,69999.99999999996,5,fsru,38.35616438356169,179,54,,2137.681159420291,69999.99999999996,0,sailing,36.23188405797103,233,54,,
22,22,1,209999.99999999974,1,3,168000.00000000058,123361.68585306154,full,1,0,64,5000.0,0.0,6,flng,39.7600177293607,298,54,,2899.7490875912417,0.0,0,sailing,36.211222627737214,58,54,,555.5555555555555,0.0,0,sailing,39.682539682539684,112,54,,0.0,69999.99999999996,6,fsru,38.35616438356169,178,54,,2101.44927536232,69999.99999999996,0,sailing,36.23188405797103,232,54,,
22,23,1,209999.99999999974,1,3,169000.00000000058,123357.51711477416,full,1,0,64,5000.0,0.0,7,flng,39.7600177293607,297,54,,2935.960310218979,0.0,0,sailing,36.211222627737214,57,54,,595.2380952380952,0.0,0,sailing,39.682539682539684,111,54,,0.0,69999.99999999996,7,fsru,38.35616438356169,177,54,,2065.217391304349,69999.99999999996,0,sailing,36.23188405797103,231,54,,
23,0,1,209999.99999999974,1,3,170000.00000000058,123353.34837648679,full,1,0,64,5000.0,0.0,8,flng,39.7600177293607,296,54,,2972.171532846716,0.0,0,sailing,36.211222627737214,56,54,,634.9206349206348,0.0,0,sailing,39.682539682539684,110,54,,0.0,69999.99999999996,8,fsru,38.35616438356169,176,54,,2028.985507246378,69999.99999999996,0,sailing,36.23188405797103,230,54,,
23,1,1,209999.99999999974,1,3,171000.00000000058,123349.1796381994,full,1,0,64,5000.0,0.0,9,flng,39.7600177293607,295,54,,3008.3827554744535,0.0,0,sailing,36.21122262773721,55,54,,674.6031746031745,0.0,0,sailing,39.682539682539684,109,54,,0.0,69999.99999999996,9,fsru,38.35616438356169,175,54,,1992.753623188407,69999.99999999996,0,sailing,36.23188405797104,229,54,,
23,2,1,209999.99999999974,1,3,172000.00000000058,123345.01089991204,full,1,0,64,5000.0,0.0,10,flng,39.7600177293607,294,54,,3044.5939781021907,0.0,0,sailing,36.21122262773721,54,54,,714.2857142857141,0.0,0,sailing,39.68253968253968,108,54,,0.0,69999.99999999996,10,fsru,38.35616438356169,174,54,,1956.521739130436,69999.99999999996,0,sailing,36.23188405797104,228,54,,
23,3,1,211590.90909090883,1,3,171409.0909090915,123340.84216162466,full,1,0,64,5000.0,1590.909090909091,11,flng,39.7600177293607,293,54,,3080.805200729928,0.0,0,sailing,36.21122262773721,53,54,,753.9682539682537,0.0,0,sailing,39.68253968253969,107,54,,0.0,68409.09090909087,11,fsru,38.35616438356169,173,54,,1920.289855072465,69999.99999999996,0,sailing,36.23188405797104,227,54,,
23,4,1,213181.81818181791,1,3,170818.1818181824,123336.67342333728,full,1,0,64,5000.0,3181.818181818182,12,flng,39.7600177293607,292,54,,3117.016423357665,0.0,0,sailing,36.21122262773721,52,54,,793.6507936507934,0.0,0,sailing,39.682539682539684,106,54,,0.0,66818.18181818178,12,fsru,38.35616438356169,172,54,,1884.057971014494,69999.99999999996,0,sailing,36.23188405797104,226,54,,
23,5,1,214772.727272727,1,3,170227.27272727332,123332.5046850499,full,1,0,64,5000.0,4772.727272727273,13,flng,39.7600177293607,291,54,,3153.2276459854024,0.0,0,sailing,36.21122262773721,51,54,,833.333333333333,0.0,0,sailing,39.682539682539684,105,54,,0.0,65227.27272727269,13,fsru,38.35616438356169,171,54,,1847.8260869565229,69999.99999999996,0,sailing,36.23188405797104,225,54,,
23,6,0,216363.6363636361,1,3,169636.36363636423,123328.33594676254,full,1,0,64,5000.0,6363.636363636364,14,flng,39.7600177293607,290,54,,3189.4388686131397,0.0,0,sailing,36.21122262773721,50,54,,873.0158730158727,0.0,0,sailing,39.682539682539684,104,54,,0.0,63636.3636363636,14,fsru,38.35616438356169,170,54,,1811.5942028985519,69999.99999999996,0,sailing,36.23188405797104,224,54,,
23,7,0,217954.54545454518,1,3,169045.45454545514,123324.16720847516,full,1,0,64,5000.0,7954.545454545455,15,flng,39.7600177293607,289,54,,3225.650091240877,0.0,0,sailing,36.21122262773721,49,54,,912.6984126984123,0.0,0,sailing,39.682539682539684,103,54,,0.0,62045.454545454515,15,fsru,38.35616438356169,169,54,,1775.3623188405809,69999.99999999996,0,sailing,36.23188405797104,223,54,,
23,8,0,219545.45454545427,1,3,168454.54545454605,123319.99847018778,full,1,0,64,5000.0,9545.454545454546,16,flng,39.7600177293607,288,54,,3261.861313868614,0.0,0,sailing,36.21122262773721,48,54,,952.380952380952,0.0,0,sailing,39.682539682539684,102,54,,0.0,60454.54545454543,16,fsru,38.35616438356169,168,54,,1739.1304347826099,69999.99999999996,0,sailing,36.23188405797104,222,54,,
23,9,0,221136.36363636336,1,3,167863.63636363696,123315.8297319004,full,1,0,64,5000.0,11136.363636363636,17,flng,39.7600177293607,287,54,,3298.0725364963514,0.0,0,sailing,36.21122262773721,47,54,,992.0634920634916,0.0,0,sailing,39.68253968253969,101,54,,0.0,58863.63636363634,17,fsru,38.35616438356169,167,54,,1702.8985507246389,69999.99999999996,0,sailing,36.23188405797104,221,54,,
23,10,0,222727.27272727244,1,3,167272.72727272788,123311.66099361304,full,1,0,64,5000.0,12727.272727272728,18,flng,39.7600177293607,286,54,,3334.2837591240886,0.0,0,sailing,36.21122262773721,46,54,,1031.7460317460313,0.0,0,sailing,39.682539682539684,100,54,,0.0,57272.72727272725,18,fsru,38.35616438356169,166,54,,1666.6666666666679,69999.99999999996,0,sailing,36.23188405797104,220,54,,
23,11,0,224318.18181818153,1,3,166681.8181818188,123307.49225532566,full,1,0,64,5000.0,14318.18181818182,19,flng,39.7600177293607,285,54,,3370.494981751826,0.0,0,sailing,36.2112226277372,45,54,,1071.428571428571,0.0,0,sailing,39.682539682539684,99,54,,0.0,55681.81818181816,19,fsru,38.35616438356169,165,54,,1630.4347826086969,69999.99999999996,0,sailing,36.231884057971044,219,54,,
23,12,0,225909.09090909062,1,3,166090.9090909097,123303.32351703828,full,1,0,64,5000.0,15909.090909090912,20,flng,39.7600177293607,284,54,,3406.706204379563,0.0,0,sailing,36.2112226277372,44,54,,1111.1111111111109,0.0,0,sailing,39.682539682539684,98,54,,0.0,54090.909090909074,20,fsru,38.35616438356169,164,54,,1594.2028985507259,69999.99999999996,0,sailing,36.231884057971044,218,54,,
23,13,0,227499.9999999997,1,3,165500.0000000006,123299.1547787509,full,1,0,64,5000.0,17500.000000000004,21,flng,39.7600177293607,283,54,,3442.9174270073004,0.0,0,sailing,36.2112226277372,43,54,,1150.7936507936506,0.0,0,sailing,39.682539682539684,97,54,,0.0,52499.999999999985,21,fsru,38.35616438356169,163,54,,1557.9710144927549,69999.99999999996,0,sailing,36.231884057971044,217,54,,
23,14,0,229090.9090909088,1,3,164909.09090909152,123294.98604046354,full,1,0,64,5000.0,19090.909090909096,22,flng,39.7600177293607,282,54,,3479.1286496350376,0.0,0,sailing,36.2112226277372,42,54,,1190.4761904761904,0.0,0,sailing,39.682539682539684,96,54,,0.0,50909.0909090909,22,fsru,38.35616438356169,162,54,,1521.7391304347839,69999.99999999996,0,sailing,36.231884057971044,216,54,,
23,15,0,230681.8181818179,1,3,164318.18181818243,123290.81730217616,full,1,0,64,5000.0,20681.818181818187,23,flng,39.7600177293607,281,54,,3515.339872262775,0.0,0,sailing,36.2112226277372,41,54,,1230.1587301587301,0.0,0,sailing,39.682539682539684,95,54,,0.0,49318.18181818181,23,fsru,38.35616438356169,161,54,,1485.5072463768129,69999.99999999996,0,sailing,36.231884057971044,215,54,,
23,16,0,232272.72727272697,1,3,163727.27272727335,123286.64856388878,full,1,0,64,5000.0,22272.72727272728,24,flng,39.7600177293607,280,54,,3551.551094890512,0.0,0,sailing,36.2112226277372,40,54,,1269.8412698412699,0.0,0,sailing,39.682539682539684,94,54,,0.0,47727.27272727272,24,fsru,38.35616438356169,160,54,,1449.2753623188419,69999.99999999996,0,sailing,36.231884057971044,214,54,,
23,17,0,233863.63636363606,1,3,163136.36363636426,123282.4798256014,full,1,0,64,5000.0,23863.63636363637,25,flng,39.7600177293607,279,54,,3587.7623175182493,0.0,0,sailing,36.2112226277372,39,54,,1309.5238095238096,0.0,0,sailing,39.682539682539684,93,54,,0.0,46136.36363636363,25,fsru,38.35616438356169,159,54,,1413.0434782608709,69999.99999999996,0,sailing,36.231884057971044,213,54,,
23,18,0,235454.54545454515,1,3,162545.45454545517,123278.31108731404,full,1,0,64,5000.0,25454.545454545463,26,flng,39.7600177293607,278,54,,3623.9735401459866,0.0,0,sailing,36.21122262773719,38,54,,1349.2063492063494,0.0,0,sailing,39.682539682539684,92,54,,0.0,44545.454545454544,26,fsru,38.35616438356169,158,54,,1376.8115942028999,69999.99999999996,0,sailing,36.23188405797105,212,54,,
23,19,0,237045.45454545424,1,3,161954.54545454608,123274.14234902666,full,1,0,64,5000.0,27045.454545454555,27,flng,39.7600177293607,277,54,,3660.184762773724,0.0,0,sailing,36.21122262773719,37,54,,1388.8888888888891,0.0,0,sailing,39.682539682539684,91,54,,0.0,42954.545454545456,27,fsru,38.35616438356169,157,54,,1340.5797101449289,69999.99999999996,0,sailing,36.23188405797105,211,54,,
23,20,0,238636.36363636333,1,3,161363.636363637,123269.97361073928,full,1,0,64,5000.0,28636.363636363647,28,flng,39.7600177293607,276,54,,3696.395985401461,0.0,0,sailing,36.21122262773719,36,54,,1428.571428571429,0.0,0,sailing,39.68253968253968,90,54,,0.0,41363.63636363637,28,fsru,38.35616438356169,156,54,,1304.3478260869579,69999.99999999996,0,sailing,36.23188405797105,210,54,,
23,21,0,240227.27272727242,1,3,160772.7272727279,123265.8048724519,full,1,0,64,5000.0,30227.27272727274,29,flng,39.7600177293607,275,54,,3732.6072080291983,0.0,0,sailing,36.21122262773719,35,54,,1468.2539682539687,0.0,0,sailing,39.68253968253968,89,54,,0.0,39772.72727272728,29,fsru,38.35616438356169,155,54,,1268.1159420289869,69999.99999999996,0,sailing,36.23188405797105,209,54,,
23,22,0,241818.1818181815,1,3,160181.81818181882,123261.63613416452,full,1,0,64,5000.0,31818.18181818183,30,flng,39.7600177293607,274,54,,3768.8184306569356,0.0,0,sailing,36.21122262773719,34,54,,1507.9365079365084,0.0,0,sailing,39.68253968253968,88,54,,0.0,38181.81818181819,30,fsru,38.35616438356169,154,54,,1231.8840579710159,69999.99999999996,0,sailing,36.23188405797105,208,54,,
23,23,0,243409.0909090906,1,3,159590.90909090973,123257.46739587716,full,1,0,64,5000.0,33409.09090909092,31,flng,39.7600177293607,273,54,,3805.029653284673,0.0,0,sailing,36.211222627737186,33,54,,1547.6190476190482,0.0,0,sailing,39.68253968253968,87,54,,0.0,36590.9090909091,31,fsru,38.35616438356169,153,54,,1195.6521739130449,69999.99999999996,0,sailing,36.23188405797106,207,54,,
24,0,0,244999.99999999968,1,3,159000.00000000064,123253.29865758978,full,1,0,64,5000.0,35000.00000000001,32,flng,39.7600177293607,272,54,,3841.24087591241,0.0,0,sailing,36.211222627737186,32,54,,1587.301587301588,0.0,0,sailing,39.68253968253968,86,54,,0.0,35000.000000000015,32,fsru,38.35616438356169,152,54,,1159.4202898550739,69999.99999999996,0,sailing,36.23188405797106,206,54,,
24,1,0,246590.90909090877,1,3,158409.09090909155,123249.1299193024,full,1,0,64,5000.0,36590.909090909096,33,flng,39.7600177293607,271,54,,3877.4520985401473,0.0,0,sailing,36.211222627737186,31,54,,1626.9841269841277,0.0,0,sailing,39.68253968253968,85,54,,0.0,33409.090909090926,33,fsru,38.35616438356169,151,54,,1123.1884057971029,69999.99999999996,0,sailing,36.23188405797106,205,54,,
24,2,0,248181.81818181786,1,3,157818.18181818246,123244.96118101502,full,1,0,64,5000.0,38181.818181818184,34,flng,39.7600177293607,270,54,,3913.6633211678845,0.0,0,sailing,36.211222627737186,30,54,,1666.6666666666674,0.0,0,sailing,39.68253968253968,84,54,,0.0,31818.181818181834,34,fsru,38.35616438356169,150,54,,1086.9565217391319,69999.99999999996,0,sailing,36.23188405797106,204,54,,
24,3,0,249772.72727272694,1,3,157227.27272727338,123240.79244272766,full,1,0,64,5000.0,39772.72727272727,35,flng,39.7600177293607,269,54,,3949.874543795622,0.0,0,sailing,36.21122262773718,29,54,,1706.3492063492072,0.0,0,sailing,39.68253968253968,83,54,,0.0,30227.272727272742,35,fsru,38.35616438356169,149,54,,1050.7246376811609,69999.99999999996,0,sailing,36.231884057971065,203,54,,
24,4,0,251363.63636363603,1,3,156636.3636363643,123236.62370444028,full,1,0,64,5000.0,41363.63636363636,36,flng,39.7600177293607,268,54,,3986.085766423359,0.0,0,sailing,36.21122262773718,28,54,,1746.031746031747,0.0,0,sailing,39.68253968253967,82,54,,0.0,28636.36363636365,36,fsru,38.35616438356169,148,54,,1014.4927536231897,69999.99999999996,0,sailing,36.231884057971065,202,54,,
24,5,0,252954.54545454512,1,3,156045.4545454552,123232.4549661529,full,1,0,64,5000.0,42954.54545454545,37,flng,39.7600177293607,267,54,,4022.2969890510963,0.0,0,sailing,36.21122262773718,27,54,,1785.7142857142867,0.0,0,sailing,39.68253968253967,81,54,,0.0,27045.45454545456,37,fsru,38.35616438356169,147,54,,978.2608695652186,69999.99999999996,0,sailing,36.231884057971065,201,54,,
24,6,0,254545.4545454542,1,3,155454.5454545461,123228.28622786552,full,1,0,64,5000.0,44545.45454545454,38,flng,39.7600177293607,266,54,,4058.5082116788335,0.0,0,sailing,36.21122262773718,26,54,,1825.3968253968264,0.0,0,sailing,39.68253968253967,80,54,,0.0,25454.545454545467,38,fsru,38.35616438356169,146,54,,942.0289855072476,69999.99999999996,0,sailing,36.23188405797106,200,54,,
24,7,0,256136.3636363633,1,3,154863.63636363702,123224.11748957816,full,1,0,64,5000.0,46136.363636363625,39,flng,39.7600177293607,265,54,,4094.7194343065707,0.0,0,sailing,36.21122262773717,25,54,,1865.0793650793662,0.0,0,sailing,39.68253968253967,79,54,,0.0,23863.636363636375,39,fsru,38.35616438356169,145,54,,905.7971014492765,69999.99999999996,0,sailing,36.231884057971065,199,54,,
24,8,0,257727.2727272724,1,3,154272.72727272793,123219.94875129078,full,1,0,64,5000.0,47727.27272727271,40,flng,39.7600177293607,264,54,,4130.930656934308,0.0,0,sailing,36.21122262773717,24,54,,1904.761904761906,0.0,0,sailing,39.68253968253967,78,54,,0.0,22272.727272727283,40,fsru,38.35616438356169,144,54,,869.5652173913054,69999.99999999996,0,sailing,36.23188405797106,198,54,,
24,9,0,259318.18181818147,1,3,153681.81818181885,123215.7800130034,full,1,0,64,5000.0,49318.1818181818,41,flng,39.7600177293607,263,54,,4167.141879562045,0.0,0,sailing,36.211222627737165,23,54,,1944.4444444444457,0.0,0,sailing,39.68253968253967,77,54,,0.0,20681.81818181819,41,fsru,38.35616438356169,143,54,,833.3333333333344,69999.99999999996,0,sailing,36.23188405797106,197,54,,
24,10,0,260909.09090909056,1,3,153090.90909090976,123211.61127471602,full,1,0,64,5000.0,50909.09090909089,42,flng,39.7600177293607,262,54,,4203.353102189782,0.0,0,sailing,36.211222627737186,22,54,,1984.1269841269855,0.0,0,sailing,39.68253968253967,76,54,,0.0,19090.9090909091,42,fsru,38.35616438356169,142,54,,797.1014492753634,69999.99999999996,0,sailing,36.23188405797106,196,54,,
24,11,0,262499.99999999965,1,3,152500.00000000067,123207.44253642866,full,1,0,64,5000.0,52499.99999999998,43,flng,39.7600177293607,261,54,,4239.564324817518,0.0,0,sailing,36.2112226277372,21,54,,2023.8095238095252,0.0,0,sailing,39.68253968253966,75,54,,0.0,17500.000000000007,43,fsru,38.35616438356169,141,54,,760.8695652173923,69999.99999999996,0,sailing,36.231884057971065,195,54,,
